ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F
124,2004,279,2400,,,,,,,,36.91,504,16.5,10.67,,186.7,77.7,4.77,,186.7,77.7,12.31,,
124,2004,280,2400,,,,,,,,30.51,2037,13.64,6.758,,7.4,36.88,3.02,,7.4,36.88,12.37,,
124,2004,281,2400,,,,,,,,23.72,1903,10.6,11.46,,8.76,19.31,5.12,,8.76,19.31,12.52,,
124,2004,282,2400,,,,,,,,22.27,304,9.96,6.999,,52.17,92.6,3.13,,52.17,92.6,12.54,,
124,2004,283,2400,,,,,,,,17.14,1332,7.66,8.12,,238.3,69.36,3.63,,238.3,69.36,12.54,,
124,2004,284,2400,,,,,,,,19.86,1623,8.88,6.246,,179.9,84.9,2.79,,179.9,84.9,12.48,,
124,2004,285,2400,,,,,,,,25.91,1227,11.58,7.96,,78.6,62.47,3.56,,78.6,62.47,12.5,,
124,2004,286,2400,,,,,,,,21.96,1642,9.82,10.18,,0.294,19.73,4.55,,0.294,19.73,12.52,,
124,2004,287,2400,,,,,,,,42.7,854,19.09,17.06,,8.6,26.15,7.63,,8.6,26.15,12.45,,
124,2004,288,2400,,,,,,,,41.6,907,18.6,19.6,,0.505,18.72,8.76,,0.505,18.72,12.53,,
124,2004,289,2400,,,,,,,,49.01,2343,21.91,26.81,,307,12.65,11.99,,307,12.65,12.53,,
124,2004,290,2400,,,,,,,,48.31,1,21.6,20.11,,281.3,37.62,8.99,,281.3,37.62,12.52,,
124,2004,291,2400,,,,,,,,48.66,1545,21.75,18.66,,213.6,32.76,8.34,,213.6,32.76,12.36,,
124,2004,292,2400,,,,,,,,42.17,538,18.85,18,,212.6,20.31,8.05,,212.6,20.31,12.44,,
124,2004,293,2400,,,,,,,,45.24,2311,20.22,22.93,,195.9,13.59,10.25,,195.9,13.59,12.47,,
124,2004,294,2400,,,,,,,,64.27,2308,28.73,25.1,,186.5,23.37,11.22,,186.5,23.37,12.44,,
124,2004,295,2400,,,,,,,,93.8,2211,41.92,36.35,,188.9,13.85,16.25,,188.9,13.85,12.39,,
124,2004,296,2400,,,,,,,,77,3,34.41,26.27,,259.8,51.56,11.74,,259.8,51.56,12.38,,
124,2004,297,2400,,,,,,,,50.24,2253,22.46,11.91,,178.7,68.88,5.32,,178.7,68.88,12.53,,
124,2004,298,2400,,,,,,,,48.44,37,21.65,21.41,,202.3,18.9,9.57,,202.3,18.9,12.4,,
124,2004,299,2400,,,,,,,,49.41,1138,22.09,23.34,,193.8,15.84,10.43,,193.8,15.84,12.4,,
124,2004,300,2400,,,,,,,,44.5,2144,19.89,19.44,,178.9,20.22,8.69,,178.9,20.22,12.46,,
124,2004,301,2400,,,,,,,,73.8,2254,32.98,25.21,,168.1,21.92,11.27,,168.1,21.92,12.42,,
124,2004,302,2400,,,,,,,,69.66,1335,31.14,31.43,,197.1,34.48,14.05,,197.1,34.48,12.33,,
124,2004,303,2400,,,,,,,,50.81,539,22.71,17.56,,284,63.79,7.85,,284,63.79,12.42,,
124,2004,304,2400,,,,,,,,19.86,1914,8.88,8.95,,200.1,51,3.999,,200.1,51,12.48,,
124,2004,305,2400,,,,,,,,29.07,2135,12.99,11.11,,243.5,88.3,4.968,,243.5,88.3,12.39,,
124,2004,306,2400,,,,,,,,39.24,437,17.54,23.45,,18.81,10.25,10.48,,18.81,10.25,12.34,,
124,2004,307,2400,,,,,,,,28.58,928,12.78,9.48,,15.43,53.63,4.239,,15.43,53.63,12.49,,
124,2004,308,2400,,,,,,,,15.56,1426,6.957,5.097,,290.4,55.96,2.278,,290.4,55.96,12.5,,
124,2004,309,2400,,,,,,,,34.41,1236,15.38,16.33,,187.3,13.82,7.3,,187.3,13.82,12.5,,
124,2004,310,2400,,,,,,,,19.07,351,8.52,7.92,,195.3,69.78,3.538,,195.3,69.78,12.52,,
124,2004,311,2400,,,,,,,,16.62,1336,7.43,6.086,,236.5,77.7,2.72,,236.5,77.7,12.52,,
124,2004,312,2400,,,,,,,,22.62,2353,10.11,7.66,,159.4,41.78,3.425,,159.4,41.78,12.51,,
124,2004,313,2400,,,,,,,,48.75,1124,21.79,17.75,,155.8,21.06,7.94,,155.8,21.06,12.46,,
124,2004,314,2400,,,,,,,,48.66,550,21.75,14.21,,196.4,77.5,6.351,,196.4,77.5,12.44,,
124,2004,315,2400,,,,,,,,38.84,507,17.36,15.09,,76,87.8,6.746,,76,87.8,12.51,,
124,2004,316,2400,,,,,,,,42,1405,18.77,25.98,,186.9,12.74,11.61,,186.9,12.74,12.43,,
124,2004,317,2400,,,,,,,,35.42,1603,15.83,14.19,,158.2,23.87,6.343,,158.2,23.87,12.43,,
124,2004,318,2400,,,,,,,,21.39,1004,9.56,6.78,,133,47.35,3.031,,133,47.35,12.43,,
124,2004,319,2400,,,,,,,,21.79,906,9.74,6.155,,126.6,63.26,2.751,,126.6,63.26,12.48,,
124,2004,320,2400,,,,,,,,23.06,2308,10.31,9.89,,170.8,27.55,4.422,,170.8,27.55,12.5,,
124,2004,321,2400,,,,,,,,28.1,918,12.56,11.01,,16.6,58.31,4.922,,16.6,58.31,12.51,,
124,2004,322,2400,,,,,,,,26.04,457,11.64,10.21,,24.53,55.77,4.562,,24.53,55.77,12.49,,
124,2004,323,2400,,,,,,,,19.16,1246,8.56,8.91,,198.8,37.1,3.982,,198.8,37.1,12.44,,
124,2004,324,2400,,,,,,,,25.47,2347,11.39,7.59,,265.4,70.1,3.391,,265.4,70.1,12.45,,
124,2004,325,2400,,,,,,,,62.69,2247,28.02,17.62,,181.4,25.21,7.88,,181.4,25.21,12.4,,
124,2004,326,2400,,,,,,,,52.26,8,23.36,18.83,,178.2,20.97,8.41,,178.2,20.97,12.43,,
